CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F357354
117357,E00058627,E00058627,Output Areas and Small Areas,OASA,111
117358,E00058628,E00058628,Output Areas and Small Areas,OASA,123
117359,E00058629,E00058629,Output Areas and Small Areas,OASA,122
117360,E00058630,E00058630,Output Areas and Small Areas,OASA,136
117361,E00058631,E00058631,Output Areas and Small Areas,OASA,118
117362,E00058632,E00058632,Output Areas and Small Areas,OASA,120
117363,E00058633,E00058633,Output Areas and Small Areas,OASA,135
117364,E00058634,E00058634,Output Areas and Small Areas,OASA,116
117365,E00058635,E00058635,Output Areas and Small Areas,OASA,127
117366,E00058636,E00058636,Output Areas and Small Areas,OASA,123
117367,E00058637,E00058637,Output Areas and Small Areas,OASA,132
117368,E00058638,E00058638,Output Areas and Small Areas,OASA,128
117369,E00058639,E00058639,Output Areas and Small Areas,OASA,127
117370,E00058640,E00058640,Output Areas and Small Areas,OASA,145
117371,E00058641,E00058641,Output Areas and Small Areas,OASA,220
117372,E00058642,E00058642,Output Areas and Small Areas,OASA,137
117373,E00058643,E00058643,Output Areas and Small Areas,OASA,129
117374,E00058644,E00058644,Output Areas and Small Areas,OASA,115
117375,E00058646,E00058646,Output Areas and Small Areas,OASA,113
117376,E00058647,E00058647,Output Areas and Small Areas,OASA,130
117377,E00058648,E00058648,Output Areas and Small Areas,OASA,111
117378,E00058649,E00058649,Output Areas and Small Areas,OASA,133
117379,E00058650,E00058650,Output Areas and Small Areas,OASA,116
117380,E00058651,E00058651,Output Areas and Small Areas,OASA,110
117381,E00058652,E00058652,Output Areas and Small Areas,OASA,185
117382,E00058653,E00058653,Output Areas and Small Areas,OASA,127
117383,E00058654,E00058654,Output Areas and Small Areas,OASA,113
117384,E00058655,E00058655,Output Areas and Small Areas,OASA,79
117385,E00058656,E00058656,Output Areas and Small Areas,OASA,120
117386,E00058657,E00058657,Output Areas and Small Areas,OASA,118
117387,E00058658,E00058658,Output Areas and Small Areas,OASA,118
117388,E00058659,E00058659,Output Areas and Small Areas,OASA,125
117389,E00058660,E00058660,Output Areas and Small Areas,OASA,118
117390,E00058661,E00058661,Output Areas and Small Areas,OASA,123
117391,E00058662,E00058662,Output Areas and Small Areas,OASA,124
117392,E00058663,E00058663,Output Areas and Small Areas,OASA,115
117393,E00058664,E00058664,Output Areas and Small Areas,OASA,142
117394,E00058665,E00058665,Output Areas and Small Areas,OASA,122
117395,E00058666,E00058666,Output Areas and Small Areas,OASA,115
117396,E00058667,E00058667,Output Areas and Small Areas,OASA,105
117397,E00058668,E00058668,Output Areas and Small Areas,OASA,171
117398,E00058669,E00058669,Output Areas and Small Areas,OASA,141
117399,E00058670,E00058670,Output Areas and Small Areas,OASA,120
117400,E00058671,E00058671,Output Areas and Small Areas,OASA,155
117401,E00058672,E00058672,Output Areas and Small Areas,OASA,138
117402,E00058673,E00058673,Output Areas and Small Areas,OASA,120
117403,E00058674,E00058674,Output Areas and Small Areas,OASA,129
117404,E00058675,E00058675,Output Areas and Small Areas,OASA,126
117405,E00058676,E00058676,Output Areas and Small Areas,OASA,125
117406,E00058677,E00058677,Output Areas and Small Areas,OASA,125
117407,E00058678,E00058678,Output Areas and Small Areas,OASA,127
117408,E00058679,E00058679,Output Areas and Small Areas,OASA,180
117409,E00058680,E00058680,Output Areas and Small Areas,OASA,121
117410,E00058681,E00058681,Output Areas and Small Areas,OASA,149
117411,E00058682,E00058682,Output Areas and Small Areas,OASA,168
117412,E00058683,E00058683,Output Areas and Small Areas,OASA,124
117413,E00058684,E00058684,Output Areas and Small Areas,OASA,168
117414,E00058685,E00058685,Output Areas and Small Areas,OASA,141
117415,E00058686,E00058686,Output Areas and Small Areas,OASA,150
117416,E00058687,E00058687,Output Areas and Small Areas,OASA,111
117417,E00058688,E00058688,Output Areas and Small Areas,OASA,114
117418,E00058689,E00058689,Output Areas and Small Areas,OASA,197
117419,E00058690,E00058690,Output Areas and Small Areas,OASA,132
117420,E00058691,E00058691,Output Areas and Small Areas,OASA,136
117421,E00058692,E00058692,Output Areas and Small Areas,OASA,107
117422,E00058693,E00058693,Output Areas and Small Areas,OASA,123
117423,E00058694,E00058694,Output Areas and Small Areas,OASA,135
117424,E00058695,E00058695,Output Areas and Small Areas,OASA,107
117425,E00058696,E00058696,Output Areas and Small Areas,OASA,130
117426,E00058697,E00058697,Output Areas and Small Areas,OASA,102
117427,E00058698,E00058698,Output Areas and Small Areas,OASA,137
117428,E00058699,E00058699,Output Areas and Small Areas,OASA,139
117429,E00058700,E00058700,Output Areas and Small Areas,OASA,103
117430,E00058701,E00058701,Output Areas and Small Areas,OASA,134
117431,E00058702,E00058702,Output Areas and Small Areas,OASA,119
117432,E00058703,E00058703,Output Areas and Small Areas,OASA,143
117433,E00058704,E00058704,Output Areas and Small Areas,OASA,127
117434,E00058705,E00058705,Output Areas and Small Areas,OASA,114
117435,E00058706,E00058706,Output Areas and Small Areas,OASA,114
117436,E00058707,E00058707,Output Areas and Small Areas,OASA,137
117437,E00058708,E00058708,Output Areas and Small Areas,OASA,128
117438,E00058709,E00058709,Output Areas and Small Areas,OASA,108
117439,E00058710,E00058710,Output Areas and Small Areas,OASA,114
117440,E00058711,E00058711,Output Areas and Small Areas,OASA,114
117441,E00058712,E00058712,Output Areas and Small Areas,OASA,133
117442,E00058713,E00058713,Output Areas and Small Areas,OASA,127
117443,E00058714,E00058714,Output Areas and Small Areas,OASA,117
117444,E00058715,E00058715,Output Areas and Small Areas,OASA,136
117445,E00058716,E00058716,Output Areas and Small Areas,OASA,122
117446,E00058717,E00058717,Output Areas and Small Areas,OASA,131
117447,E00058718,E00058718,Output Areas and Small Areas,OASA,123
117448,E00058719,E00058719,Output Areas and Small Areas,OASA,127
117449,E00058720,E00058720,Output Areas and Small Areas,OASA,123
117450,E00058721,E00058721,Output Areas and Small Areas,OASA,145
117451,E00058722,E00058722,Output Areas and Small Areas,OASA,106
117452,E00058723,E00058723,Output Areas and Small Areas,OASA,137
117453,E00058724,E00058724,Output Areas and Small Areas,OASA,108
117454,E00058725,E00058725,Output Areas and Small Areas,OASA,108
117455,E00058726,E00058726,Output Areas and Small Areas,OASA,117
117456,E00058727,E00058727,Output Areas and Small Areas,OASA,113
117457,E00058728,E00058728,Output Areas and Small Areas,OASA,120
117458,E00058729,E00058729,Output Areas and Small Areas,OASA,122
117459,E00058730,E00058730,Output Areas and Small Areas,OASA,93
117460,E00058731,E00058731,Output Areas and Small Areas,OASA,101
117461,E00058732,E00058732,Output Areas and Small Areas,OASA,117
117462,E00058733,E00058733,Output Areas and Small Areas,OASA,100
117463,E00058734,E00058734,Output Areas and Small Areas,OASA,131
117464,E00058735,E00058735,Output Areas and Small Areas,OASA,115
117465,E00058736,E00058736,Output Areas and Small Areas,OASA,144
117466,E00058737,E00058737,Output Areas and Small Areas,OASA,44
117467,E00058738,E00058738,Output Areas and Small Areas,OASA,115
117468,E00058739,E00058739,Output Areas and Small Areas,OASA,112
117469,E00058740,E00058740,Output Areas and Small Areas,OASA,117
117470,E00058741,E00058741,Output Areas and Small Areas,OASA,63
117471,E00058742,E00058742,Output Areas and Small Areas,OASA,125
117472,E00058743,E00058743,Output Areas and Small Areas,OASA,116
117473,E00058744,E00058744,Output Areas and Small Areas,OASA,137
117474,E00058745,E00058745,Output Areas and Small Areas,OASA,125
117475,E00058746,E00058746,Output Areas and Small Areas,OASA,103
117476,E00058747,E00058747,Output Areas and Small Areas,OASA,117
117477,E00058748,E00058748,Output Areas and Small Areas,OASA,93
117478,E00058749,E00058749,Output Areas and Small Areas,OASA,134
117479,E00058750,E00058750,Output Areas and Small Areas,OASA,115
117480,E00058751,E00058751,Output Areas and Small Areas,OASA,115
117481,E00058752,E00058752,Output Areas and Small Areas,OASA,147
117482,E00058753,E00058753,Output Areas and Small Areas,OASA,141
117483,E00058754,E00058754,Output Areas and Small Areas,OASA,124
117484,E00058755,E00058755,Output Areas and Small Areas,OASA,129
117485,E00058756,E00058756,Output Areas and Small Areas,OASA,92
117486,E00058757,E00058757,Output Areas and Small Areas,OASA,135
117487,E00058759,E00058759,Output Areas and Small Areas,OASA,89
117488,E00058760,E00058760,Output Areas and Small Areas,OASA,113
117489,E00058761,E00058761,Output Areas and Small Areas,OASA,71
117490,E00058762,E00058762,Output Areas and Small Areas,OASA,126
117491,E00058764,E00058764,Output Areas and Small Areas,OASA,124
117492,E00058765,E00058765,Output Areas and Small Areas,OASA,121
117493,E00058766,E00058766,Output Areas and Small Areas,OASA,134
117494,E00058767,E00058767,Output Areas and Small Areas,OASA,129
117495,E00058768,E00058768,Output Areas and Small Areas,OASA,131
117496,E00058769,E00058769,Output Areas and Small Areas,OASA,149
117497,E00058770,E00058770,Output Areas and Small Areas,OASA,121
117498,E00058771,E00058771,Output Areas and Small Areas,OASA,127
117499,E00058772,E00058772,Output Areas and Small Areas,OASA,100
117500,E00058773,E00058773,Output Areas and Small Areas,OASA,111
117501,E00058774,E00058774,Output Areas and Small Areas,OASA,121
117502,E00058775,E00058775,Output Areas and Small Areas,OASA,109
117503,E00058776,E00058776,Output Areas and Small Areas,OASA,146
117504,E00058777,E00058777,Output Areas and Small Areas,OASA,99
117505,E00058778,E00058778,Output Areas and Small Areas,OASA,121
117506,E00058779,E00058779,Output Areas and Small Areas,OASA,109
117507,E00058780,E00058780,Output Areas and Small Areas,OASA,150
117508,E00058781,E00058781,Output Areas and Small Areas,OASA,136
117509,E00058782,E00058782,Output Areas and Small Areas,OASA,128
117510,E00058783,E00058783,Output Areas and Small Areas,OASA,122
117511,E00058784,E00058784,Output Areas and Small Areas,OASA,158
117512,E00058785,E00058785,Output Areas and Small Areas,OASA,141
117513,E00058786,E00058786,Output Areas and Small Areas,OASA,75
117514,E00058787,E00058787,Output Areas and Small Areas,OASA,131
117515,E00058788,E00058788,Output Areas and Small Areas,OASA,165
117516,E00058789,E00058789,Output Areas and Small Areas,OASA,122
117517,E00058790,E00058790,Output Areas and Small Areas,OASA,139
117518,E00058791,E00058791,Output Areas and Small Areas,OASA,134
117519,E00058792,E00058792,Output Areas and Small Areas,OASA,126
117520,E00058793,E00058793,Output Areas and Small Areas,OASA,131
117521,E00058794,E00058794,Output Areas and Small Areas,OASA,141
117522,E00058795,E00058795,Output Areas and Small Areas,OASA,138
117523,E00058796,E00058796,Output Areas and Small Areas,OASA,113
117524,E00058797,E00058797,Output Areas and Small Areas,OASA,125
117525,E00058798,E00058798,Output Areas and Small Areas,OASA,96
117526,E00058799,E00058799,Output Areas and Small Areas,OASA,115
117527,E00058800,E00058800,Output Areas and Small Areas,OASA,82
117528,E00058801,E00058801,Output Areas and Small Areas,OASA,95
117529,E00058802,E00058802,Output Areas and Small Areas,OASA,75
117530,E00058803,E00058803,Output Areas and Small Areas,OASA,89
117531,E00058805,E00058805,Output Areas and Small Areas,OASA,136
117532,E00058806,E00058806,Output Areas and Small Areas,OASA,172
117533,E00058807,E00058807,Output Areas and Small Areas,OASA,177
117534,E00058808,E00058808,Output Areas and Small Areas,OASA,194
117535,E00058809,E00058809,Output Areas and Small Areas,OASA,173
117536,E00058810,E00058810,Output Areas and Small Areas,OASA,138
117537,E00058811,E00058811,Output Areas and Small Areas,OASA,106
117538,E00058812,E00058812,Output Areas and Small Areas,OASA,179
117539,E00058813,E00058813,Output Areas and Small Areas,OASA,88
117540,E00058814,E00058814,Output Areas and Small Areas,OASA,79
117541,E00058815,E00058815,Output Areas and Small Areas,OASA,85
117542,E00058816,E00058816,Output Areas and Small Areas,OASA,158
117543,E00058817,E00058817,Output Areas and Small Areas,OASA,224
117544,E00058818,E00058818,Output Areas and Small Areas,OASA,137
117545,E00058821,E00058821,Output Areas and Small Areas,OASA,135
117546,E00058823,E00058823,Output Areas and Small Areas,OASA,71
117547,E00058826,E00058826,Output Areas and Small Areas,OASA,64
117548,E00058827,E00058827,Output Areas and Small Areas,OASA,47
117549,E00058828,E00058828,Output Areas and Small Areas,OASA,79
117550,E00058829,E00058829,Output Areas and Small Areas,OASA,90
117551,E00058830,E00058830,Output Areas and Small Areas,OASA,53
117552,E00058831,E00058831,Output Areas and Small Areas,OASA,42
117553,E00058832,E00058832,Output Areas and Small Areas,OASA,133
117554,E00058833,E00058833,Output Areas and Small Areas,OASA,69
117555,E00058834,E00058834,Output Areas and Small Areas,OASA,86
117556,E00058836,E00058836,Output Areas and Small Areas,OASA,73
117557,E00058837,E00058837,Output Areas and Small Areas,OASA,144
117558,E00058838,E00058838,Output Areas and Small Areas,OASA,211
117559,E00058839,E00058839,Output Areas and Small Areas,OASA,79
117560,E00058840,E00058840,Output Areas and Small Areas,OASA,117
117561,E00058842,E00058842,Output Areas and Small Areas,OASA,197
117562,E00058843,E00058843,Output Areas and Small Areas,OASA,87
117563,E00058844,E00058844,Output Areas and Small Areas,OASA,89
117564,E00058847,E00058847,Output Areas and Small Areas,OASA,93
117565,E00058849,E00058849,Output Areas and Small Areas,OASA,149
117566,E00058850,E00058850,Output Areas and Small Areas,OASA,99
117567,E00058851,E00058851,Output Areas and Small Areas,OASA,86
117568,E00058852,E00058852,Output Areas and Small Areas,OASA,82
117569,E00058853,E00058853,Output Areas and Small Areas,OASA,100
117570,E00058854,E00058854,Output Areas and Small Areas,OASA,176
117571,E00058855,E00058855,Output Areas and Small Areas,OASA,140
117572,E00058856,E00058856,Output Areas and Small Areas,OASA,111
117573,E00058858,E00058858,Output Areas and Small Areas,OASA,124
117574,E00058859,E00058859,Output Areas and Small Areas,OASA,76
117575,E00058861,E00058861,Output Areas and Small Areas,OASA,107
117576,E00058862,E00058862,Output Areas and Small Areas,OASA,99
117577,E00058864,E00058864,Output Areas and Small Areas,OASA,207
117578,E00058865,E00058865,Output Areas and Small Areas,OASA,171
117579,E00058866,E00058866,Output Areas and Small Areas,OASA,68
117580,E00058867,E00058867,Output Areas and Small Areas,OASA,98
117581,E00058869,E00058869,Output Areas and Small Areas,OASA,105
117582,E00058870,E00058870,Output Areas and Small Areas,OASA,174
117583,E00058871,E00058871,Output Areas and Small Areas,OASA,97
117584,E00058872,E00058872,Output Areas and Small Areas,OASA,101
117585,E00058873,E00058873,Output Areas and Small Areas,OASA,102
117586,E00058874,E00058874,Output Areas and Small Areas,OASA,135
117587,E00058875,E00058875,Output Areas and Small Areas,OASA,100
117588,E00058876,E00058876,Output Areas and Small Areas,OASA,121
117589,E00058877,E00058877,Output Areas and Small Areas,OASA,167
117590,E00058878,E00058878,Output Areas and Small Areas,OASA,124
117591,E00058879,E00058879,Output Areas and Small Areas,OASA,119
117592,E00058880,E00058880,Output Areas and Small Areas,OASA,185
117593,E00058881,E00058881,Output Areas and Small Areas,OASA,150
117594,E00058884,E00058884,Output Areas and Small Areas,OASA,45
117595,E00058885,E00058885,Output Areas and Small Areas,OASA,78
117596,E00058887,E00058887,Output Areas and Small Areas,OASA,189
117597,E00058889,E00058889,Output Areas and Small Areas,OASA,83
117598,E00058890,E00058890,Output Areas and Small Areas,OASA,96
117599,E00058891,E00058891,Output Areas and Small Areas,OASA,105
117600,E00058892,E00058892,Output Areas and Small Areas,OASA,71
117601,E00058893,E00058893,Output Areas and Small Areas,OASA,126
117602,E00058894,E00058894,Output Areas and Small Areas,OASA,144
117603,E00058895,E00058895,Output Areas and Small Areas,OASA,76
117604,E00058896,E00058896,Output Areas and Small Areas,OASA,102
117605,E00058897,E00058897,Output Areas and Small Areas,OASA,101
117606,E00058898,E00058898,Output Areas and Small Areas,OASA,109
117607,E00058899,E00058899,Output Areas and Small Areas,OASA,56
117608,E00058900,E00058900,Output Areas and Small Areas,OASA,113
117609,E00058902,E00058902,Output Areas and Small Areas,OASA,222
117610,E00058903,E00058903,Output Areas and Small Areas,OASA,170
117611,E00058904,E00058904,Output Areas and Small Areas,OASA,151
117612,E00058905,E00058905,Output Areas and Small Areas,OASA,112
117613,E00058906,E00058906,Output Areas and Small Areas,OASA,100
117614,E00058907,E00058907,Output Areas and Small Areas,OASA,147
117615,E00058909,E00058909,Output Areas and Small Areas,OASA,75
117616,E00058910,E00058910,Output Areas and Small Areas,OASA,132
117617,E00058911,E00058911,Output Areas and Small Areas,OASA,201
117618,E00058912,E00058912,Output Areas and Small Areas,OASA,177
117619,E00058913,E00058913,Output Areas and Small Areas,OASA,66
117620,E00058914,E00058914,Output Areas and Small Areas,OASA,160
117621,E00058915,E00058915,Output Areas and Small Areas,OASA,88
117622,E00058917,E00058917,Output Areas and Small Areas,OASA,149
117623,E00058918,E00058918,Output Areas and Small Areas,OASA,87
117624,E00058919,E00058919,Output Areas and Small Areas,OASA,152
117625,E00058920,E00058920,Output Areas and Small Areas,OASA,78
117626,E00058921,E00058921,Output Areas and Small Areas,OASA,98
117627,E00058922,E00058922,Output Areas and Small Areas,OASA,88
117628,E00058923,E00058923,Output Areas and Small Areas,OASA,132
117629,E00058924,E00058924,Output Areas and Small Areas,OASA,117
117630,E00058925,E00058925,Output Areas and Small Areas,OASA,118
117631,E00058926,E00058926,Output Areas and Small Areas,OASA,149
117632,E00058927,E00058927,Output Areas and Small Areas,OASA,77
117633,E00058928,E00058928,Output Areas and Small Areas,OASA,112
117634,E00058929,E00058929,Output Areas and Small Areas,OASA,113
117635,E00058930,E00058930,Output Areas and Small Areas,OASA,101
117636,E00058931,E00058931,Output Areas and Small Areas,OASA,83
117637,E00058932,E00058932,Output Areas and Small Areas,OASA,127
117638,E00058933,E00058933,Output Areas and Small Areas,OASA,123
117639,E00058934,E00058934,Output Areas and Small Areas,OASA,108
117640,E00058935,E00058935,Output Areas and Small Areas,OASA,137
117641,E00058936,E00058936,Output Areas and Small Areas,OASA,98
117642,E00058937,E00058937,Output Areas and Small Areas,OASA,123
117643,E00058938,E00058938,Output Areas and Small Areas,OASA,96
117644,E00058939,E00058939,Output Areas and Small Areas,OASA,119
117645,E00058940,E00058940,Output Areas and Small Areas,OASA,86
117646,E00058941,E00058941,Output Areas and Small Areas,OASA,96
117647,E00058942,E00058942,Output Areas and Small Areas,OASA,112
117648,E00058943,E00058943,Output Areas and Small Areas,OASA,91
117649,E00058944,E00058944,Output Areas and Small Areas,OASA,123
117650,E00058945,E00058945,Output Areas and Small Areas,OASA,123
117651,E00058947,E00058947,Output Areas and Small Areas,OASA,154
117652,E00058948,E00058948,Output Areas and Small Areas,OASA,101
117653,E00058949,E00058949,Output Areas and Small Areas,OASA,117
117654,E00058950,E00058950,Output Areas and Small Areas,OASA,128
117655,E00058951,E00058951,Output Areas and Small Areas,OASA,133
117656,E00058952,E00058952,Output Areas and Small Areas,OASA,161
117657,E00058953,E00058953,Output Areas and Small Areas,OASA,119
117658,E00058954,E00058954,Output Areas and Small Areas,OASA,124
117659,E00058955,E00058955,Output Areas and Small Areas,OASA,129
117660,E00058956,E00058956,Output Areas and Small Areas,OASA,70
117661,E00058957,E00058957,Output Areas and Small Areas,OASA,148
117662,E00058958,E00058958,Output Areas and Small Areas,OASA,119
117663,E00058959,E00058959,Output Areas and Small Areas,OASA,122
117664,E00058960,E00058960,Output Areas and Small Areas,OASA,92
117665,E00058961,E00058961,Output Areas and Small Areas,OASA,149
117666,E00058962,E00058962,Output Areas and Small Areas,OASA,138
117667,E00058963,E00058963,Output Areas and Small Areas,OASA,127
117668,E00058964,E00058964,Output Areas and Small Areas,OASA,156
117669,E00058965,E00058965,Output Areas and Small Areas,OASA,177
117670,E00058966,E00058966,Output Areas and Small Areas,OASA,141
117671,E00058967,E00058967,Output Areas and Small Areas,OASA,146
117672,E00058968,E00058968,Output Areas and Small Areas,OASA,155
117673,E00058969,E00058969,Output Areas and Small Areas,OASA,108
117674,E00058970,E00058970,Output Areas and Small Areas,OASA,118
117675,E00058971,E00058971,Output Areas and Small Areas,OASA,158
117676,E00058972,E00058972,Output Areas and Small Areas,OASA,124
117677,E00058973,E00058973,Output Areas and Small Areas,OASA,135
117678,E00058974,E00058974,Output Areas and Small Areas,OASA,137
117679,E00058975,E00058975,Output Areas and Small Areas,OASA,138
117680,E00058976,E00058976,Output Areas and Small Areas,OASA,139
117681,E00058977,E00058977,Output Areas and Small Areas,OASA,125
117682,E00058978,E00058978,Output Areas and Small Areas,OASA,120
117683,E00058979,E00058979,Output Areas and Small Areas,OASA,121
117684,E00058980,E00058980,Output Areas and Small Areas,OASA,123
117685,E00058981,E00058981,Output Areas and Small Areas,OASA,131
117686,E00058982,E00058982,Output Areas and Small Areas,OASA,132
117687,E00058983,E00058983,Output Areas and Small Areas,OASA,124
117688,E00058984,E00058984,Output Areas and Small Areas,OASA,131
117689,E00058985,E00058985,Output Areas and Small Areas,OASA,73
117690,E00058986,E00058986,Output Areas and Small Areas,OASA,134
117691,E00058987,E00058987,Output Areas and Small Areas,OASA,124
117692,E00058988,E00058988,Output Areas and Small Areas,OASA,126
117693,E00058989,E00058989,Output Areas and Small Areas,OASA,152
117694,E00058990,E00058990,Output Areas and Small Areas,OASA,115
117695,E00058991,E00058991,Output Areas and Small Areas,OASA,123
117696,E00058992,E00058992,Output Areas and Small Areas,OASA,115
117697,E00058993,E00058993,Output Areas and Small Areas,OASA,113
117698,E00058994,E00058994,Output Areas and Small Areas,OASA,133
117699,E00058995,E00058995,Output Areas and Small Areas,OASA,138
117700,E00058996,E00058996,Output Areas and Small Areas,OASA,129
117701,E00058997,E00058997,Output Areas and Small Areas,OASA,117
117702,E00058998,E00058998,Output Areas and Small Areas,OASA,131
117703,E00058999,E00058999,Output Areas and Small Areas,OASA,115
117704,E00059000,E00059000,Output Areas and Small Areas,OASA,117
117705,E00059001,E00059001,Output Areas and Small Areas,OASA,120
117706,E00059002,E00059002,Output Areas and Small Areas,OASA,131
117707,E00059003,E00059003,Output Areas and Small Areas,OASA,114
117708,E00059004,E00059004,Output Areas and Small Areas,OASA,115
117709,E00059005,E00059005,Output Areas and Small Areas,OASA,133
117710,E00059006,E00059006,Output Areas and Small Areas,OASA,111
117711,E00059007,E00059007,Output Areas and Small Areas,OASA,112
117712,E00059008,E00059008,Output Areas and Small Areas,OASA,131
117713,E00059010,E00059010,Output Areas and Small Areas,OASA,96
117714,E00059011,E00059011,Output Areas and Small Areas,OASA,143
117715,E00059012,E00059012,Output Areas and Small Areas,OASA,116
117716,E00059013,E00059013,Output Areas and Small Areas,OASA,145
117717,E00059014,E00059014,Output Areas and Small Areas,OASA,153
117718,E00059015,E00059015,Output Areas and Small Areas,OASA,158
117719,E00059016,E00059016,Output Areas and Small Areas,OASA,117
117720,E00059017,E00059017,Output Areas and Small Areas,OASA,93
117721,E00059018,E00059018,Output Areas and Small Areas,OASA,155
117722,E00059019,E00059019,Output Areas and Small Areas,OASA,127
117723,E00059020,E00059020,Output Areas and Small Areas,OASA,120
117724,E00059021,E00059021,Output Areas and Small Areas,OASA,103
117725,E00059022,E00059022,Output Areas and Small Areas,OASA,120
117726,E00059023,E00059023,Output Areas and Small Areas,OASA,126
117727,E00059024,E00059024,Output Areas and Small Areas,OASA,126
117728,E00059025,E00059025,Output Areas and Small Areas,OASA,134
117729,E00059026,E00059026,Output Areas and Small Areas,OASA,106
117730,E00059027,E00059027,Output Areas and Small Areas,OASA,118
117731,E00059028,E00059028,Output Areas and Small Areas,OASA,114
117732,E00059029,E00059029,Output Areas and Small Areas,OASA,122
117733,E00059030,E00059030,Output Areas and Small Areas,OASA,120
117734,E00059031,E00059031,Output Areas and Small Areas,OASA,107
117735,E00059032,E00059032,Output Areas and Small Areas,OASA,129
117736,E00059033,E00059033,Output Areas and Small Areas,OASA,108
117737,E00059034,E00059034,Output Areas and Small Areas,OASA,119
117738,E00059035,E00059035,Output Areas and Small Areas,OASA,133
117739,E00059036,E00059036,Output Areas and Small Areas,OASA,160
117740,E00059037,E00059037,Output Areas and Small Areas,OASA,114
117741,E00059038,E00059038,Output Areas and Small Areas,OASA,108
117742,E00059039,E00059039,Output Areas and Small Areas,OASA,107
117743,E00059040,E00059040,Output Areas and Small Areas,OASA,150
117744,E00059041,E00059041,Output Areas and Small Areas,OASA,132
117745,E00059042,E00059042,Output Areas and Small Areas,OASA,116
117746,E00059043,E00059043,Output Areas and Small Areas,OASA,111
117747,E00059044,E00059044,Output Areas and Small Areas,OASA,132
117748,E00059045,E00059045,Output Areas and Small Areas,OASA,130
117749,E00059047,E00059047,Output Areas and Small Areas,OASA,102
117750,E00059048,E00059048,Output Areas and Small Areas,OASA,119
117751,E00059049,E00059049,Output Areas and Small Areas,OASA,123
117752,E00059050,E00059050,Output Areas and Small Areas,OASA,138
117753,E00059051,E00059051,Output Areas and Small Areas,OASA,221
117754,E00059052,E00059052,Output Areas and Small Areas,OASA,117
117755,E00059053,E00059053,Output Areas and Small Areas,OASA,122
117756,E00059054,E00059054,Output Areas and Small Areas,OASA,133
117757,E00059055,E00059055,Output Areas and Small Areas,OASA,122
117758,E00059056,E00059056,Output Areas and Small Areas,OASA,118
117759,E00059057,E00059057,Output Areas and Small Areas,OASA,135
117760,E00059058,E00059058,Output Areas and Small Areas,OASA,121
117761,E00059059,E00059059,Output Areas and Small Areas,OASA,116
117762,E00059060,E00059060,Output Areas and Small Areas,OASA,115
117763,E00059061,E00059061,Output Areas and Small Areas,OASA,131
117764,E00059062,E00059062,Output Areas and Small Areas,OASA,113
117765,E00059063,E00059063,Output Areas and Small Areas,OASA,127
117766,E00059064,E00059064,Output Areas and Small Areas,OASA,124
117767,E00059065,E00059065,Output Areas and Small Areas,OASA,140
117768,E00059066,E00059066,Output Areas and Small Areas,OASA,129
117769,E00059067,E00059067,Output Areas and Small Areas,OASA,107
117770,E00059068,E00059068,Output Areas and Small Areas,OASA,137
117771,E00059069,E00059069,Output Areas and Small Areas,OASA,112
117772,E00059070,E00059070,Output Areas and Small Areas,OASA,111
117773,E00059071,E00059071,Output Areas and Small Areas,OASA,110
117774,E00059072,E00059072,Output Areas and Small Areas,OASA,132
117775,E00059073,E00059073,Output Areas and Small Areas,OASA,114
117776,E00059074,E00059074,Output Areas and Small Areas,OASA,119
117777,E00059075,E00059075,Output Areas and Small Areas,OASA,117
117778,E00059076,E00059076,Output Areas and Small Areas,OASA,127
117779,E00059077,E00059077,Output Areas and Small Areas,OASA,120
117780,E00059078,E00059078,Output Areas and Small Areas,OASA,103
117781,E00059079,E00059079,Output Areas and Small Areas,OASA,55
117782,E00059080,E00059080,Output Areas and Small Areas,OASA,121
117783,E00059081,E00059081,Output Areas and Small Areas,OASA,120
117784,E00059082,E00059082,Output Areas and Small Areas,OASA,185
117785,E00059083,E00059083,Output Areas and Small Areas,OASA,123
117786,E00059084,E00059084,Output Areas and Small Areas,OASA,124
117787,E00059085,E00059085,Output Areas and Small Areas,OASA,120
117788,E00059086,E00059086,Output Areas and Small Areas,OASA,97
117789,E00059087,E00059087,Output Areas and Small Areas,OASA,122
117790,E00059088,E00059088,Output Areas and Small Areas,OASA,133
117791,E00059089,E00059089,Output Areas and Small Areas,OASA,118
117792,E00059090,E00059090,Output Areas and Small Areas,OASA,169
117793,E00059091,E00059091,Output Areas and Small Areas,OASA,151
117794,E00059092,E00059092,Output Areas and Small Areas,OASA,168
117795,E00059093,E00059093,Output Areas and Small Areas,OASA,118
117796,E00059094,E00059094,Output Areas and Small Areas,OASA,130
117797,E00059095,E00059095,Output Areas and Small Areas,OASA,122
117798,E00059096,E00059096,Output Areas and Small Areas,OASA,127
117799,E00059097,E00059097,Output Areas and Small Areas,OASA,122
117800,E00059098,E00059098,Output Areas and Small Areas,OASA,50
117801,E00059099,E00059099,Output Areas and Small Areas,OASA,118
117802,E00059100,E00059100,Output Areas and Small Areas,OASA,96
117803,E00059101,E00059101,Output Areas and Small Areas,OASA,119
117804,E00059102,E00059102,Output Areas and Small Areas,OASA,144
117805,E00059103,E00059103,Output Areas and Small Areas,OASA,129
117806,E00059104,E00059104,Output Areas and Small Areas,OASA,117
